"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Pivovar Chodovar","",NA,NA
"Yria","",38.996815,34.802075
"Ožujsko Cool","",NA,NA
"Brookes","",146.9760331,-36.7666251
"Wolferstetter Bräu","DE",NA,NA
"Irseer Klosterbräu","DE",NA,NA
"Berkshire Mountain Brewers","Great Barrington, MA, US",-73.362008,42.1959798
"Wenbrew","",NA,NA
"The Lost Abbey / Elysian Collaboration","",NA,NA
"De Maestrichter Bierbrouwerij","",NA,NA
"Paulener","",121.4745174,31.2207353
"Cervezas Juana La Loca","",NA,NA
"Distelhäuser Brauerei","Tauberbischofsheim, Baden-Württemberg, DE",9.6559606,49.6263199
"Semedorato","",NA,NA
"Consett Ale Works","",NA,NA
"Suomenlinnan Panimo","",NA,NA
"Surlie Brewing","",NA,NA
"LWC Drinks","",NA,NA
"Amelander Bierbrouwerij","NL",NA,NA
"Old Wives Ales","",-122.6523873,45.5226742
"Turbinenbräu","Zürich, ZH, CH",8.541694,47.3768866
"Bowman Brewery","",NA,NA
"3 Brothers Brewery","",34.628186,31.370559
"Pfungstädter Privatbrauerei","DE",NA,NA
"Double Maxim Beer Co","",NA,NA
"Dock Street Brewing Co.","Philadelphia, PA, US",-75.1652215,39.9525839
"Midtfyns / De Molen","",NA,NA
"Sudwerk","Pfäffikon,                   CH",8.7866772,47.3661671
"Troubadour","",4.8493557,52.2845716
"Dampfbierbrauerei Zwiesel","DE",13.2379307,49.0177574
"Frothy Beard","",NA,NA
"O'so Brewing Company","",NA,NA
"Lustige Brouwers","Weelde,                   BE",NA,NA
"Brenner Brewing Co.","Milwaukee, WI, US",-87.9064736,43.0389025
"Cidres Kerisac","Guenrouet, France, FR",NA,NA
"Seven Bro7hers Brewery","",NA,NA
"Les Brasseurs de la Grand Place de Bruxelles","Brussels, Brussels, BE",4.3518041,50.8460679
"Bürgerbräu Bad Reichenhall","Bad Reichenhall, Germany, DE",12.874137,47.722459
"Black Sky Brewery","",NA,NA
"Elgood and Sons (Elgood's)","GB",-3.435973,55.378051
"Frog Level Brewing Company","Waynesville, NC, US",-82.9887477,35.4887145
"Beard and Brau Brewery","Modbury, SA, AU",138.683333,-34.833333
"Casa Beer","",28.3027232,-25.7645694
"Cerveceros artesanos de Castilla y León","",-101.6859605,21.1250077
"Mützig","",7.458621,48.536784
"Abrahalls","",-2.5686533,51.9546298
"Birra Nursia","",NA,NA
"County Durham Brewing","Ajax, ON, CA",-79.0203732,43.8508553
"Költur","",-6.9944562,61.9947257
"Entitled Brewing Company","",NA,NA
"The Brunswick","",-81.4914894,31.1499528
"Thorne Street Brewery","",-0.8324191,53.6141096
"Old Time Brewing","Camberwell, VIC, AU",145.071,-37.835
"Portland Craft Beer Co","",-122.6764816,45.5230622
"Old Bisbee Brewing Company","Bisbee, AZ, US",-109.9284084,31.4481547
"Twelve Degree","",138.631129,-34.7492059
"Cowaramup Brewing Company","Cowaramup, WA, AU",115.11,-33.85
"Unabhängige Braugesellschaft Berlin","Berlin, Berlin, DE",13.404954,52.5200066
"Ghost Town Brewing","",NA,NA
"Harvest Moon Cidery","",NA,NA
"Sørlandsbryggeriet","",NA,NA
"Twin Leaf Brewery","",NA,NA
"Lithuania Kalnapilis Beer","",NA,NA
"West Coast Brewing","Westport, West Coast, NZ",171.6058903,-41.7545216
"Hamburg Brewing Company","Orchard Park, NY, US",-78.7439189,42.7675593
"Erzquell Brauerei Bielstein","Wiehl, Nordrhein-Westfalen, DE",7.5295112,50.970333
"Interactions And Transactions","",NA,NA
"Kelly Brothers Cider Co.","",NA,NA
"Barley Creek Brewing Company","Tannersville, PA, US",-75.3057288,41.0398099
"Locobeer Inc.","佐倉市, 千葉県, JP",140.2239639,35.7234861
"Shongweni Brewery","Hillcrest, KwaZulu-Natal, ZA",30.7867129,-29.7694486
"Antares","",-113.808312,35.420208
"Obolon","Санкт-Петербург, Санкт-Петербург, RU",30.3350986,59.9342802
"Lillehammer Bryggeri","",10.466661,61.1165505
"Quantock","",-106.082497,49.174309
"Hermitage Brewing Company","",NA,NA
"Coedo And Coronado","",-117.1830891,32.6858853
"Old Credit Brewing","Mississauga, ON, CA",-79.6441198,43.5890452
"Twelve Degree Brewing","",NA,NA
"Eagle Creek Brewing","",-68.7278551,44.8146572
"Cerveja Artesanal do Minho","",NA,NA
"Raglan Road","",-76.3074747,41.8302985
"Smash Palace","",NA,NA
"Below the Radar","Huntsville, AL, US",-86.5861037,34.7303688
"Boquébière (Microbrasserie de Sherbrooke)","Sherbrooke, Quebec, CA",-71.8824288,45.4009928
"Bia Hoi","",NA,NA
"Altenburger Brauerei","DE",12.497219,50.85633
"Shady Oak Barrel House","",NA,NA
"Kirkby Lonsdale","",-2.60171,54.204919
"23rd Street Brewery","Lawrence, KS, US",-95.2352501,38.9716689
"Collaboration: Sierra Nevada / Allagash","",NA,NA
"Borambola Wines","",147.6545305,-35.1691416
"Six Mile Bridge","",-70.867039,42.694164
"Village Vintner","Algonquin, IL, XX",-88.2942493,42.1655801
"Orbit Brewing","",NA,NA
"Copperlake Breweries","",NA,NA
"Prison Brews","Jefferson City, MO, US",-92.1735164,38.5767017
"Pabst Brewing Company","Woodridge, IL, US",-88.0503406,41.7469749
"The Shotover Brewing Company","",NA,NA
"Hairless Hare Brewery","",NA,NA
"Biertuin","",NA,NA
"BadWolf Brewing Company","",NA,NA
"North Cotswold Brewery","",1.0762146,52.3864592
"Twain's Billiards and Tap","Decatur, GA, US",-84.2963123,33.7748275
"Halen","",5.11117,50.9485
"Brothers Beer","NZ",NA,NA
"Aktienbrauerei Kaufbeuren","Kaufbeuren, BY, DE",10.625966,47.8830175
"Red Branch Cider and Brewing Company","San Jose, CA, US",-121.8863286,37.3382082
"Abbey Ales","Bath, Somerset, GB",-2.3599039,51.375801
"RnR Brew","",NA,NA
"Beirens","",4.4789876,51.194552
"La Cress","",-95.050664,29.5838617
"Brasserie Larche","Sens, Bourgogne, FR",4.069592,49.34933
"Red Island Brewing Company","",NA,NA
"Falling Sky Brewing","Eugene, OR, US",-123.0867536,44.0520691
"Balder Bryggeri AS","",NA,NA
"San Luis Valley Brewing Company","Alamosa, CO, US",-105.8700214,37.4694491
"Chaneque","",-101.2588743,19.7061647
"Landi","",8.6871817,46.7918979
"Lahnsteiner Brauerei","Lahnstein, Rheinland-Pfalz, DE",7.6093633,50.3078274
"Pitchfork Brewing Company","",NA,NA
"Mountain Man Brewing Ltd.","",NA,NA
"Mikkeller Brewing San Diego","",-117.1610838,32.715738
"Macleans Ales","Mount Forest, ON, CA",-80.7358653,43.981093
"Borealis Fermentery","Two Harbors, MN, US",-91.6707322,47.0227111
"Apple Blossom Brewing Company","",NA,NA
"Bunratty Mead and Liqueir","",NA,NA
"The Sisters Brewery","",34.7957221,31.9287352
"Cellar Maker Brewing Co.","",NA,NA
"Cerveza Fort","",NA,NA
"Rockingham Brewing Company","",-79.7739457,34.9393201
"Riegeler","Riegel am Kaiserstuhl, Baden-Württemberg, DE",7.7773691,48.1551406
"Gravity Brewing","Louisville, CO, US",-105.1319296,39.977763
"Fürstliche Brauerei Thurn und Taxis","Regensburg, BY, DE",12.1016236,49.0134297
"K's Brewing Company","福岡市中央区, 福岡県, JP",130.3928134,33.5892157
"Horse Thief Hollow Brewing Co.","",NA,NA
"Tanzanian Breweries Ltd.","",NA,NA
"Libertau (Liberty + Hallertau)","",NA,NA
"Koala Beer Pty Ltd","",NA,NA
"MateVeza Brewing Co.","San Francisco, CA, US",-122.4194155,37.7749295
"Bath Ales","",-2.3579388,51.3809345
"Brauerei Schloss Starkenberg","Imst,                   AT",10.73954,47.24013
"Three Hearts","",-82.203181,34.868032
"Bonfire Brewing","Eagle, CO, US",-106.8286507,39.6552634
"Yardhouse","",-2.4577307,50.9670188
"Mestansky pivovar Havlickuv Brod","",NA,NA
"Topicus (Brewed by Mommeriette)","Deventer, Overijssel, NL",6.1552165,52.2660751
"Block House Brewing","",NA,NA
"Basqueland Brewing Project","",NA,NA
"Ugly Duck Brewing Co","Nørre Aaby, Syddanmark, DK",9.873349,55.472362
"G. Menabrea E Figli","",NA,NA
"Hadeland Håndverksbryggeri","",NA,NA
"The Brewer's Art","",-111.8319846,40.6207342
"Abbazia Tre Fontane","Roma, RM, IT",12.4963655,41.9027835
"Jaipur Restaurant and Brewpub","Omaha, NE, US",-95.9979883,41.2523634
"Jasper Murdock's Alehouse","Norwich, VT, US",-72.307869,43.7153482
"Brasserie de Marsinne","BE",NA,NA
"Privatbrauerei H Egerer Gold","",NA,NA
"The Council Brewing Co.","",NA,NA
"Stift Engelszell","AT",13.7370335,48.4964837
"Cerveceria Hondureña (SABMiller)","",NA,NA
"Browary Regionalne Wąsosz","",NA,NA
"Strathbraan Brewery","",NA,NA
"Carolina Ale House","",NA,NA
"Manzana","",-122.871938,38.4449131
"Brouwerij D'OUDE CAERT","",NA,NA
"Cwrw Ial Community Brewing Company","",NA,NA
"Raduga","",54.3108638,56.0769149
"Benediktiner","",8.4555406,48.0614537
"McKenzie Brewing","",-124.3918946,49.7788038
"Desert Edge Brewery","Salt Lake City, UT, US",-111.8910474,40.7607793
"Hop Nuts","",117.3103419,31.8188035
"Tanzania Breweries Ltd.","",NA,NA
"Collaboration: SKA/Avery","",NA,NA
"Czechvar","",NA,NA
"Twin Peaks","",-117.2358006,34.2384241
"Red Door Brewing Company","",NA,NA
"Fox Tail","",-91.022565,38.7747307
"Kinney Creek Brewery","Rochester, MN, US",-92.4801989,44.0121221
"Elfique","",2.045043,47.725596
"Tillingbourne Brewery","",NA,NA
"Edge Brewing Project","",NA,NA
"Native Brewing Company","Ft Lauderdale, FL, US",-80.1373174,26.1224386
"Stone Corral","",-119.691339,42.6207132
"Boundry Bay","",-115.7836425,40.8695144
"Battle Road Brewing Company","Ipswich, MA, US",-70.8411558,42.6791832
"Muwin Estate Wines","",NA,NA
"Hollywood Organic Brewery","Ft Lauderdale, FL, US",-80.1373174,26.1224386
"Lindenbräu am Potsdamer Platz","Berlin,                   DE",13.375825,52.5093634
"Brouwerij Dilewyns / Dock Street Brewing","",NA,NA
"Švyturys (Carlsberg Group)","Vilnius,                   LT",25.2796514,54.6871555
"Brouwhuys De Vaart","",NA,NA
"Microbrouwerij Den Triest","Kapelle-op-den-Bos, Vlaams-Brabant, BE",4.35541,51.01324
"Port Townsend Brewing Company","Port Townsend, WA, US",-122.7604472,48.1170387
"The Gamble Mill Restaurant & Microbrewery","Bellefonte, PA, US",NA,NA
"Warabi-za Co.","仙北市, 秋田県, JP",140.7305881,39.7000694
"Fireman's Brew","Chatsworth, CA, US",-118.61481,34.2506356
"The Shepton Mallet Cider Mill (Gaymers)","",NA,NA
"Lion - Beer, Spirits & Wine","",NA,NA
"Punt Road Wines","",NA,NA
"Monsoon Brewing Company","",NA,NA
"District Brewing Company","",-75.127161,39.982684
"Velkopopovický Kozel","",NA,NA
"Ascot Ales","Sandhurst, Berkshire, GB",-0.804268,51.3462419
"Birrificio del Golfo","La Spezia, SP, IT",9.8240826,44.1024504
"Landel","",2.8188939,45.1904169
"Old Mill Brewery (UK)","Snaith, East Yorkshire, GB",-1.023942,53.69109
"Brigadoon Brewery","Plantersville, TX, US",-95.8618958,30.3329856
"Brasseurs Sans Gluten (BSG)","Montréal, QC, CA",-73.567256,45.5016889
"Froth Blowers","",NA,NA
"De Snaterende Arend","NL",NA,NA
"Lilla Ölfabriken","",3.057256,50.62925
"The Blue Ridge Brewing Company","Greenville, SC, US",-82.3940104,34.8526176
"Jo C's Norfolk Ale","",NA,NA
"Three Monkeys Brewing","Madera, CA, US",-120.0607176,36.9613356
"River Leven Ales","GB",-3.435973,55.378051
"Stawski","",-50.6532895,-25.4867095
"Audacity Brewhouse","",NA,NA
"Roosters Brewing Company","",NA,NA
"Birrificio L'Olmaia","Montepulciano, SI, IT",11.7872467,43.0986938
"Rising Sons","",-95.8007145,41.2312994
"Davra","",8.9764558,46.1009724
"Beskydsky Pivovarek","",NA,NA
"Frog Beer","",NA,NA
"South Austin Brewery","",-98.4759576,29.4361749
"Les Celliers Associés","Pleudihen-sur-Rance, Bretagne, FR",-1.952353,48.510875
"Galena Brewing Company","Galena, IL, US",-90.4290168,42.4166744
"Hellers Brauhaus","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Pickled Pig Brewery","Bilinga, QLD, AU",153.51,-28.16
"Cerveses La Gardènia","",NA,NA
"Keler Brewery","",-98.5044863,29.409385
"Collaboration: Omnipollo / Evil Twin","",NA,NA
"Anthony Cassar  Son Ltd.","",NA,NA
"Mohan","",80.675692,26.7790194
"Panonska Pivovara","",NA,NA
"Holsten-Brauerei (Carlsberg Group)","Hamburg,                   DE",9.9936818,53.5510846
"KraftBier","",NA,NA
"Armando Otchoa","",-104.3089003,19.0274584
"Brick Brewery","",-78.5002219,35.989114
"Saltwater Brewery","",NA,NA
"Strawn Brewing Company","Fairburn, GA, US",-84.5810418,33.5670562
"Zambia Breweries (SAB Miller)","Lusaka, Lusaka, ZM",28.3228165,-15.3875259
"Bethlehem Brew Works","Bethlehem, PA, US",-75.3704579,40.6259316
"Quantum","Stockport,                   GB",-2.1886499,53.3737831
"Hammerpot","",-0.485057,50.840652
"Soaring Ridge Craft Brewers","",NA,NA
"City Brewery","La Crosse, WI, US",-91.2395807,43.8013556
"ICing Grapefruit Sparkling Rice Brew","",NA,NA
"No Name Pub","",16.5333333,47.3666667
"Klamath Basin Brewing","Klamath Falls, OR, US",-121.7816704,42.224867
"Pine Creek Brewing","",-68.7676677,44.8073959
"Lonetree","",-104.8970678,39.536482
"Ghost Brewery","",-82.515513,40.763641
"Herne Brewing Company","",7.2009147,51.5368948
"Rockford Brewing Company","",-89.0939952,42.2711311
"Bearded Iris","",-115.2954572,36.0680796
"Collaboration: Lervig / Nøgne Ø","",NA,NA
"Big Surf Beer Co.","",NA,NA
"Kirner Privatbrauerei Ph. und C. Andres","Kirn,                   DE",7.4608937,49.7896631
"BeerCat","",123.363149,41.7812797
"Leatherbritches","",NA,NA
"Kurohime Brewery","",NA,NA
"Cigar City Brewing/ Coronado Brewing","",NA,NA
"Glacier Brewing Company","Polson, MT, US",-114.1631275,47.6932004
"Vasileostrovskaya Brewery","",NA,NA
"Cerveceria Hondurena, S. A.","",NA,NA
"Brauerei Simon","Lauf an der Pegnitz,                   DE",11.2780245,49.5110483
"Front Street Brewery (IA)","Davenport, IA, US",-90.5776367,41.5236437
"Barrabool Hills Brewery Company","",NA,NA
"Piraat","",5.0991885,52.7611221
"Cobra Lounge","",NA,NA
"Three Pints Brewpub","Indianapolis, IN, US",-86.158068,39.768403
"Honky Tonk Brewing Co.","",NA,NA
"Brauhaus Aulendorf","",9.6377896,47.9502469
"Echigo Beer Co.","新潟市西蒲区, 新潟県, JP",138.8892838,37.7604638
"Fiction Beer Company","",NA,NA
"Goliad Brewing Company","",NA,NA
"Biltmore Brewing","",NA,NA
"Mississipi Brewing Company","",NA,NA
"Brasserie des Garrigues","Sommières, Languedoc, FR",NA,NA
"Mockery Brewing","",-80.8234429,28.602796
"Lytham Brewery","St Annes-on-Sea, Lancashire, GB",-2.7044052,53.7632254
"Monks Meadery","Athens, GA, US",-83.357567,33.9519347
"Lech Browary Wielkopolski (SABMiller)","",NA,NA
"Olde Burnside Brewing Company (Connecticut)","East Hartford, CT, US",NA,NA
"Kosciuszko Brewing Company (Lion Nathan)","Jindabyne, NSW, AU",148.6465516,-36.4586528
"Brouwerij Stokhove","",NA,NA
"Stone Barrel","",-78.1240027,39.0618961
"Spiteful Brewing","",NA,NA
"La Quinta Brewing","",NA,NA
"Rubicon Brewing Co.","Sacramento, CA, US",-121.4943996,38.5815719
"Arts District Brewing","",-118.2171443,34.0636483
"Nickel Beer Company","",NA,NA
"Collaboration: Primus / Minerva","",NA,NA
"Bragdy Conwy","",-3.82948,53.282872
"Farnam House","",-78.6711898,35.8894752
"James Page Brewing","Minneapolis, MN, US",-93.2650108,44.977753
"Canoe Brewpub","Victoria, BC, CA",-123.3656444,48.4284207
"Myponga Brewery","Myponga, South Australia, AU",138.464,-35.391
"Downtown Joe's Brewery & Restaurant","Napa, CA, US",-88.8089332,31.418302
"Faustino - Microcervejeira, Lda","",NA,NA
"Benchmark IPA","",NA,NA
"Rio Brewing & Co.","",-100.9350991,29.3612436
"Blowing Rock Ale House","",-81.6776059,36.135129
"XT","",-108.8300539,31.8053724
"Whitehorse Brewing LLC","",-135.0568449,60.7211871
"BierNavigatie","",NA,NA
"Service Brewery","",-123.1287091,50.0440917
"Killkenny","",-7.2447879,52.6541454
"Anchor Steam","",-97.6845442,30.5385221
"Birrificio Gambolò","Vigevano, PV, IT",8.8466726,45.3218787
"Ausesken","",NA,NA
"Cornerstone Brewing Company","Cleveland, OH, US",-81.6943605,41.49932
"Moles Brewery","",NA,NA
"Untapped Brewing Co.","Cardiff, Cardiff, GB",-3.17909,51.481581
"Birra Perugia/Birra Toccalmatto","",NA,NA
"Duquesne Bottling Co.","",NA,NA
"Lancaster Brewery","Lancaster, Lancashire, GB",-2.7961799,54.0493835
"Koopers","",-104.6956187,41.1875274
"Visibaba Brew Co","",NA,NA
"De Afleiding","",NA,NA
"Vega Bryggeri","",NA,NA
"Czann's Brewing Company","",NA,NA
"Paw Paw Brewing Co.","",-85.8911246,42.2178171
"Lake Of The Woods Brewing Company","Kenora, Ontario, CA",-94.4893924,49.7670416
"Bass Brewers (ABInBev)","Burton-on-Trent, Staffordshire, GB",-1.6371359,52.8140281
"Breugems Brouwerij","Zaandam, Noord-Holland, NL",4.8291992,52.4420399
"Henney's","",-97.28259,35.4208159
"Bahamian Brewery & Beverage Co.","Freeport, NY, US",-96.6557847,32.7998058
"Addlestones (C&C Group plc)","",-77.5130485,38.9812907
"Brew Kettle","",103.8747318,36.0488326
"Grand River Brewing","Cambridge, ON, CA",-80.3144276,43.3616211
"NZ Craft Beer TV","",NA,NA
"Sackets Harbor Brewing Company","Sackets Harbor, NY, US",-76.1190929,43.9461707
"Woodruff Brewing Company","Knoxville, TN, US",-83.9207392,35.9606384
"Desnoes & Geddes Ltd","",1.9629768,48.7533163
"Lucky Labrador Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"The Brewer's Cabinet","Reno, NV, US",-119.8138027,39.5296329
"Swell Brewing Co.","McLaren Vale, SA, AU",138.5461247,-35.2210309
"Licher Privatbrauerei","",NA,NA
"Huntington Beach Beer Company","Huntington Beach, CA, US",-117.9992265,33.660297
"Amager Bryghus / Port Brewing","",12.6051632,55.6107703
"Four Mile Brewing Company","",-86.1075537,39.6147051
"Lord Chambray","",0.7102286,47.3692838
"Bull City Ciderworks","",NA,NA
"Russian Brewery Hmeleff","",NA,NA
"Cascadia Ciderworkers United","Portland, OR, US",-122.6764816,45.5230622
"Venice Ale House Brewing Co.","Venice, CA, US",-118.4694832,33.9850469
"Browar Stu Mostów","",NA,NA
"Big Rock Urban Brewery","",NA,NA
"Õllenaut","",NA,NA
"Pacific Western Brewing","Burnaby, BC, CA",-122.9805104,49.2488091
"Brasserie Du Coq Hardi","",NA,NA
"Be:spoke","",-1.3146159,50.9147979
"Gritty McDuff's Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Library Sports Grille & Brewery (Colorado & Wyoming)","Laramie, WY, US",NA,NA
"Fentiman's","",-106.654459,35.0254784
"Lagom Brewpub","Porto Alegre, RS, BR",-51.2176584,-30.0346471
"Dirty Bucket Brewing Co.","Woodinville, WA, US",-122.1634582,47.7542651
"Carlsburg","",-89.7223146,39.0833802
"3 Pub Circus","",-73.68243,40.82691
"Professor Fritz Briem","DE",NA,NA
"Hopping Mad","GB",-3.435973,55.378051
"Crazy Rocker","",NA,NA
"Gypsy Collaborations","",NA,NA
"Arbor Brewing Company","",NA,NA
"Gemünder Brauerei","Kall, Nordrhein-Westfalen, DE",6.5625303,50.5418388
"Maistilan Panimo","",NA,NA
"Pivovar Trutnov","",15.9090923,50.5653838
"High Sierra Brewing Company","Carson City, NV, US",-119.7674034,39.1637984
"Brasserie de La Vallée de Chevreuse","Rochefort en Yvelines, Ile-de-France, FR",1.988701,48.584928
"Ampleforth Abbey","",-1.0780271,54.2017534
"Collaboration: North Coast/Rogue/Deschutes","",NA,NA
"St. Andrews Brewing Co","Glenrothes, Fife, GB",-3.15986,56.200842
"Coyne-Op","",NA,NA
"Brasserie Bendorf","",7.5710628,50.4267625
"Brauerei Kürzer","Düsseldorf,                   DE",6.7734556,51.2277411
"Lock 32 Brewing Company","",NA,NA
"Gwatkin's Cider Farm","",NA,NA
"Big Shoulders Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Brouwerij Troost","",NA,NA
"Jamieson Brewery","Jamieson, VIC, AU",146.1609645,-37.2977261
"Brick By Brick Beer Workshop","",NA,NA
"Inbev France","",NA,NA
"Egyptian International Beverages Co.","Heliopolis, Cairo, EG",31.322709,30.0909837
"Squawk","",NA,NA
"Beer Cat","",-83.8703149,43.35919
"Upslope Brewing / Crooked Stave","",NA,NA
"Schüttinger Gasthausbrauerei","Bremen,                   DE",8.8016937,53.0792962
"Black Diamond Brewing Company","Concord, CA, US",-122.0310733,37.9779776
"Big Elm Brewing","",-109.6370964,47.8723451
"Market Cross Pub & Brewery","Carlisle, PA, US",-3.4881125,54.6534933
"Brasserie St. James","Reno, NV, US",-119.8138027,39.5296329
"Old Market Pub & Brewery","Portland, OR, US",-4.7163663,50.3623472
"Tyne Bank Brewery","Newcastle, Tyne and Wear, GB",-1.6845788,54.9540053
"Pepsico","",NA,NA
"B.O.B.'s Brewery","",-118.0644608,36.6035953
"Dawat","",84.2239276,25.2968237
"Little Smith Brewing","",NA,NA
"Collin's","",-90.1463315,36.4545177
"Leipziger Brauhaus zu Reudnitz (Radeberger Gruppe)","Leipzig, Sachsen, DE",12.3730747,51.3396955
"Kaiser Brothers Brewery Ltd","",NA,NA
"Two Chefs Brewing","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Cinema Brewers","",NA,NA
"Timo Krjukoff","",NA,NA
"Brü Room at BAR","New Haven, CT, US",NA,NA
"Hasseröder Brauerei (ABInBev)","Wernigerode, Sachsen-Anhalt, DE",10.7844266,51.8368113
"The Publican House","Peterborough, ON, CA",-78.319747,44.309058
"Hop Farm Brewing Company","",NA,NA
"Geek","",136.1777183,35.9087831
"Slavutych (Carlsberg Group)","",30.7457125,51.5221889
"Thornbury","",145.007,-37.76
"Alpha State","",-77.8770751,40.818267
"Brauerei Kapsreiter","Austria, AT",NA,NA
"Adirondack Pub And Brewery","",NA,NA
"Cervecería Pacheco","",NA,NA
"F.O.K. Brewing","",-68.7614246,44.7967378
"Big Top Brewing Company","Sarasota, FL, US",-82.5306527,27.3364347
"Rapscallion","Sturbridge, MA, US",-72.0787059,42.1084122
"Clarence & Fredericks","",-78.5770812,42.982216
"Fjäderholmarnas Bryggeri","",NA,NA
"Trade Route Brewing Company","Pacific, WA, US",-122.2501201,47.2645452
